,Bukit Batok,Choa Chu Kang,Tampines,Yishun,Ang Mo Kio,Bedok,Bishan,Bukit Merah,Bukit Panjang,Bukit Timah,Changi,Clementi,Geylang,Hougang,Jurong East,Jurong West,Kallang,Mandai,Marine Parade,Newton,Novena,Outram,Pasir Ris,Punggol,Queenstown,River Valley,Rochor,Sembawang,Sengkang,Serangoon,Sungei Kadut,Tanglin,Toa Payoh,Woodlands
Changi,0.051402955,0.05472064,0.018559746,0.049079553,0.050052137,0.035280717,0.032990288,0.033558492,0.017558417,0.036066099,0,0.014195279,0.010351987,0.02406577,0.041131204,0.036215327,0.056231032,0.037673912,0.008235447,0.009395414,0.005423731,0.011141152,0.034847156,0.048853341,0.05209248,0.023313606,0.03255289,0.047158227,0.018186727,0.034714172,0.010145115,0.027771637,0.01008624,0.02694911
Clementi,0.025326723,0.027652806,0.015554752,0.008682865,0.017594135,0.015291018,0.046865911,0.045760402,0.037304194,0.005829312,0.036141243,0,0.005057244,0.001159879,0.022504186,0.015352601,0.037952947,0.059269918,0.045944022,0.048976238,0.060690048,0.040470393,0.036873249,0.038413777,0.055259378,0.024770133,0.050761745,0.041629815,0.019439053,0.000873653,0.013397988,0.044676264,0.036998304,0.017525803
Geylang,0.028843981,0.043909863,0.008440362,0.028709631,0.027669888,0.036036574,0.034662635,0.024422383,0.050656571,0.004464983,0.00236027,0.027911313,0,0.059553498,0.018434629,0.011443837,0.061646495,0.011172463,0.024894846,0.048417199,0.017329137,0.015265341,0.02641087,0.052292439,0.060502502,0.002078278,0.010965573,0.063665023,0.039369936,0.036621636,0.054031095,0.002642188,0.000918928,0.064255632
Hougang,0.043587724,0.039316707,0.008190782,0.025072188,0.04930719,0.049112867,0.000486453,0.039585504,0.000328143,0.051780099,0.021934944,0.051212851,0.01934566,0,0.015423387,0.01663883,0.038438045,0.010503973,0.045454551,0.03106762,0.051023063,0.05192651,0.00974167,0.050279795,0.0024482,0.001465797,0.049652865,0.050627767,0.007746099,0.023273691,0.025992192,0.045255887,0.033032165,0.04074678
Jurong East,0.029566124,0.039520109,0.0448224,0.044973061,0.000105919,0.006089288,0.022164708,0.003729918,0.023342805,0.023743675,0.056087232,0.034562412,0.043051341,0.054073793,0,0.026947301,0.000119591,0.01739092,0.049622086,0.054966237,0.021424126,0.017918447,0.056347586,0.021397562,0.039753634,0.017084543,0.005968044,0.030549807,0.056269975,0.03770548,0.012727755,0.041593339,0.046830775,0.019550007
Jurong West,0.03101653,0.037824507,0.008893982,0.053473825,0.025028675,0.054337052,0.010514708,0.026832483,0.009199067,0.000564679,0.013193738,0.022362772,0.023912652,0.049169978,0.035257818,0,0.024096291,0.054799258,0.034067931,0.01789649,0.038343534,0.027493979,0.048873936,0.049724966,0.020375077,0.031190116,0.014741115,0.034756386,0.05504049,0.046179494,0.020322913,0.005290268,0.053616983,0.021608306
Kallang,0.018343316,0.019778521,0.030631918,0.059819825,0.061687471,0.018514997,0.021975193,0.03200014,0.000511901,0.010931463,0.058526057,0.001840406,0.00631343,0.02630049,0.045733119,0.016811315,0,0.019130161,0.019099361,0.054558472,0.014136503,0.035163553,0.062519591,0.045546501,0.021029953,0.047859477,0.059642526,0.023355039,0.044267621,0.004739578,0.055977446,0.006018345,0.02331673,0.033919579
Mandai,0.014637023,0.036055297,0.030788598,0.039826811,0.019666107,0.030321304,0.04510237,0.04501968,0.039663254,0.030094844,0.037387611,0.004824646,0.026173239,0.047765585,0.033728251,0.052293651,0.014559327,0,0.005347842,0.034797167,0.005049309,0.043433628,0.014257448,0.029918028,0.04505748,0.043761268,0.027542541,0.054190812,0.02763462,0.015481876,0.016794646,0.041296051,0.024273477,0.023256209
Marine Parade,0.001219497,0.018172161,0.051215653,0.047829866,0.04443723,0.001376754,0.001606639,0.01854044,0.028242575,0.054153776,0.022895693,0.017174903,0.033998777,0.054448613,0.043968628,0.050994404,0.010845601,0.007480373,0,0.032386688,0.041512092,0.056847162,0.022116169,0.02062934,0.030707036,0.040772005,0.033693453,0.043039536,0.022638843,0.051323667,0.010891909,0.018804719,0.046054377,0.019981418
Newton,0.043591313,0.018776307,0.012206941,0.019620201,0.057868646,0.030068641,0.01470639,0.02097109,0.000180781,0.049309958,0.014723503,0.03900918,0.00163818,0.05444381,0.01222915,0.000311095,0.019649901,0.060053829,0.017133308,0,0.032847643,0.026568228,0.019197221,0.060501806,0.051475098,0.049708258,0.034323943,0.053815095,0.029908508,0.030349597,0.03221449,0.015456345,0.060260301,0.016881245
Novena,0.011962183,0.014714428,0.049340637,0.046394364,0.025782917,0.000831965,0.05890165,0.008000423,0.051397356,0.047189839,0.056628295,0.046687316,0.020003723,0.013999825,0.02279985,0.012259649,0.043438165,0.049893987,0.039023214,0.011233756,0,0.002256782,0.035036758,0.027929928,0.012055415,0.022219915,0.03268639,0.038206953,0.028773288,0.058639526,0.002790523,0.039733668,0.054906772,0.014280539
Outram,0.01431892,0.051071519,0.03258827,0.066478394,0.039472768,0.061872937,0.000818136,0.010354544,0.045857801,0.027904297,0.056011733,0.028737253,0.047772576,0.037934148,0.008033841,0.048104541,0.047328691,0.007753408,0.037649484,0.022489397,0.030744092,0,0.028325898,0.007020149,0.010587938,0.005816396,0.012894435,0.057115923,0.001643079,0.028919444,0.053664757,0.006717552,0.015257385,0.048740294
Pasir Ris,0.038436981,0.03341959,0.01018814,0.047161237,0.008393964,0.008001243,0.047191155,0.02191611,0.018556116,0.016541228,0.019289475,0.020216369,0.041334525,0.014261322,0.019310509,0.04607384,0.054202177,0.036376305,0.006239537,0.032147018,0.037263276,0.018641329,0,0.049147889,0.046422107,0.034148668,0.008607738,0.041394699,0.053145503,0.014845333,0.056905032,0.045782448,0.017826286,0.036612853
Punggol,0.020418133,0.006597245,0.054661979,0.044159909,0.04072383,0.009429671,0.025029683,0.058143227,0.010831231,0.003177177,0.012678196,0.016593286,0.051975393,0.042988234,0.001150264,0.001146743,0.037599625,0.042003366,0.008318655,0.040489138,0.015941433,0.022333173,0.027115913,0,0.007706665,0.063877556,0.064585304,0.029514909,0.017076564,0.063579147,0.054257973,0.048034742,0.030629845,0.027231791
Queenstown,0.057710342,0.038477079,0.048915708,0.041926248,0.052736899,0.006968419,0.027962613,0.012372853,0.017923204,0.014870916,0.037270712,0.001406419,0.071381218,0.038428957,0.003892889,0.050505674,0.019910997,0.007906076,0.061483486,0.014654938,0.00775699,0.004213888,0.05394926,0.048522439,0,0.000607141,0.0164005,0.052181278,0.011265938,0.042708047,0.015784107,0.033265527,0.064232153,0.022407082
River Valley,0.038350353,0.024502794,0.005375709,0.02016186,0.04703307,0.054399662,0.047245604,0.00906963,0.019316234,0.046468866,0.030966413,0.043393873,0.043483182,0.00397428,0.019142771,0.026780442,0.052844257,0.050216877,0.02365026,0.005348352,0.022616565,0.029960509,0.050561731,0.016485684,0.01726753,0,0.035063654,0.028243519,0.010950359,0.008091202,0.027366102,0.043573063,0.043541772,0.054553822
Rochor,0.024039949,0.024622303,0.000114289,0.052130187,0.04061713,0.048361663,0.029561588,0.057800765,0.001828746,0.007241239,0.023619043,0.005345818,0.005520564,0.035607375,0.013575425,0.039355,0.058379049,0.051751096,0.015604834,0.005632061,0.059685112,0.062467977,0.023523413,0.028936847,0.009128946,0.044609089,0,0.026496933,0.050440359,0.036262147,0.00268741,0.021039737,0.050790924,0.043222984
Sembawang,0.048500476,0.051565451,0.046392244,0.049159311,0.047571856,0.040901506,0.058101565,0.028331478,0.036439718,0.030781836,0.016041575,0.02468139,0.004218376,0.024960392,0.029948631,0.007160386,0.016903777,0.019134043,0.01744167,0.026853852,0.011108625,0.056089126,0.026273651,0.009382565,0.045515285,0.013774833,0.004451568,0,0.012520706,0.032203825,0.053175994,0.049188185,0.000399177,0.060826926
Sengkang,0.018283687,0.03702163,0.001779588,0.021448207,0.001068112,0.044463358,0.010183419,0.03674016,0.015090782,0.007372081,0.050669788,0.032408817,0.048509419,0.016699349,0.045198099,0.051289996,0.021524219,0.049244715,0.018250896,0.017679776,0.05423392,0.051874317,0.012452006,0.045599335,0.018652429,0.053335809,0.046286461,0.049287648,0,0.0312459,0.016021349,0.010758465,0.028751255,0.036575008
Serangoon,0.04677773,0.010744489,0.033793486,0.027501402,0.01313077,0.034870205,0.01739932,0.033740929,0.012619041,0.05675103,0.02132101,0.038488143,0.007689183,0.039729341,0.017155061,0.060319576,0.024855654,0.038303498,0.013609347,0.054325315,0.050721818,0.015489941,0.05745138,0.002532205,0.047457807,0.028873538,0.052684676,0.029353883,0.004135655,0,0.014286126,0.062705999,0.021073482,0.010108963
Sungei Kadut,0.053133968,0.002971764,0.004378786,0.019617459,0.003125472,0.065654185,0.04557088,0.034259907,0.053090157,0.043682311,0.01142455,0.014481967,0.057213052,0.022218178,0.029516006,0.025790267,0.003430683,0.046457391,0.035610798,0.044582566,0.018345709,0.026830632,0.012702724,0.027672562,0.043089183,0.062289845,0.043746296,0.034627393,0.027453954,0.006959617,0,0.031456789,0.010227343,0.038387605
Tanglin,0.047345446,0.061365883,0.019246405,0.025733303,0.011861658,0.056921124,0.053428907,0.050244394,0.00371439,0.036094811,0.015237064,0.007759769,0.050675753,0.013717843,0.032470042,0.034109368,0.013828103,0.031915669,0.003424569,4.70E-06,0.057075523,0.026944623,0.058832409,0.032178004,0.027950833,0.019185414,0.005296288,0.020079,0.039450067,0.049455124,0.035064331,0,0.049161389,0.010227798
Toa Payoh,0.036744201,0.055604132,0.013731525,0.014343176,0.047151358,0.051159696,0.015626955,0.020888946,0.039801564,0.025101256,0.039312782,0.031275165,0.048740145,0.053291108,0.05442124,0.038526169,0.038592888,0.02832782,0.001739689,0.018848398,0.004012966,0.027580535,0.053517695,0.037598614,0.042558652,0.01184453,0.016503087,0.010277349,0.053089515,0.017659761,0.03542664,0.008891123,0,0.007811319
Woodlands,0.025052415,0.023810531,0.023702423,0.043312826,0.022775304,0.0554074,0.006535186,0.023409263,0.048232758,0.04345693,0.008614207,0.031675488,0.022287443,0.045542688,0.009360529,0.048331704,0.033431189,0.019812968,0.053872767,0.013543789,0.0109727,0.001106794,0.062079077,0.035487734,0.03724279,0.008271629,0.007768072,0.02405777,0.037207835,0.05051606,0.035985406,0.059935398,0.027200926,0
