week number,Singapore,Total Rainful,Mean Temperature,Max Temperature,Min Temperature,Mean Wind Speed,Max Wind Speed,Last Date of this week
71,168,390.6,29.7,31.1,20.7,1,5.4,9/5/2015
72,167,187.5,25,34.8,23.6,1,7.5,16/5/2015
73,166,390.7,28.2,32.9,24.2,3.1,6.9,23/5/2015
74,166,241.9,28,30.5,20.3,4.8,7.2,30/5/2015
75,166,295.7,27.9,31.4,21.5,3.6,8.4,6/6/2015
76,166,15.7,29.8,32.3,20.2,3.9,7.8,13/6/2015
77,165,113.1,25.1,30.1,24.8,3,14.6,20/6/2015
78,166,48.1,28.5,32.1,23.3,3.3,8.5,27/6/2015
79,167,118.5,29.1,32.4,24.8,1.5,13.9,4/7/2015
80,166,47.5,27.5,31.2,22.7,4.5,6.8,11/7/2015
81,166,127.2,26.7,32.9,24,4,12.6,18/7/2015
82,167,165.7,29,33.8,21.9,5,5.6,25/7/2015
83,167,25.7,25.5,31.2,21.8,2.2,9.6,1/8/2015
84,167,277,27.2,33.1,21.9,1.9,5.1,8/8/2015
85,166,226.6,27.6,33.2,23.3,1.5,13.1,15/8/2015
86,166,106.2,28.5,34.7,21.8,4.9,14.5,22/8/2015
87,165,209.3,25.5,33.9,24.5,4.1,5.4,29/8/2015
88,164,37.6,26.1,34.2,24.9,1.7,14.3,5/9/2015
89,163,230.4,27.1,32.5,20.2,3.2,12.7,12/9/2015
90,164,371.7,28.1,30.9,21,2.7,8.6,19/9/2015
91,166,127.4,29.4,35,20.6,1.6,14.1,26/9/2015
92,170,267,28.1,30.6,20.2,1.6,8,3/10/2015
93,170,52.7,25.7,32.4,21.1,4.9,9.1,10/10/2015
94,170,286.5,29.9,30.3,22.2,2.2,6,17/10/2015
95,169,115.8,29.4,34.7,24.2,4.8,11.6,24/10/2015
96,171,73.3,27.5,34.8,21.1,1.3,5.3,31/10/2015
97,173,234.6,29.6,33.6,22.5,2.8,9.8,7/11/2015
98,174,8,27.7,31.7,24.6,1.5,11.8,14/11/2015
99,182,331.6,29.6,31.3,23.3,1,13.2,21/11/2015
100,186,1.9,29.1,31.3,24,3.2,6.5,28/11/2015
101,191,271.1,29.8,30.6,22.8,1.5,12.5,5/12/2015
102,195,108,29.6,32.6,24.9,3.9,12.2,12/12/2015
103,201,294.1,25.2,30.7,22.9,3.8,10.6,19/12/2015
104,209,384.9,25.9,31.6,20.2,1.7,10.8,26/12/2015
105,224,99.5,26.9,33.1,21,4.8,5.9,2/1/2016
106,234,230.5,29.8,33.6,22,3.9,11,9/1/2016
107,246,236.8,26.5,30.1,23,2.2,8.8,16/1/2016
108,264,228.9,25.8,32.2,23.9,3.8,13.7,23/1/2016
109,279,89.2,29.4,33.3,22.1,3.9,8.1,30/1/2016
110,301,381.1,27.2,34.3,23.6,2.4,10.8,6/2/2016
111,319,178.9,29.5,32.4,23.9,2.5,9.3,13/2/2016
112,345,338.6,25.8,34.8,21.6,2.4,13.8,20/2/2016
113,371,279.8,28.3,31.3,24.9,3.5,7.5,27/2/2016
114,396,119,27.2,30.1,23.2,4.6,5.8,5/3/2016
115,427,325.5,25.4,32.4,24.4,1.7,12.5,12/3/2016
116,459,158.6,28.5,31.3,22.8,4.5,9.1,19/3/2016
117,491,352.4,26.2,34.1,23.7,1.1,10.9,26/3/2016
118,525,232.5,25.2,31.2,23.9,3.6,5.3,2/4/2016
119,559,352.7,25.3,31.6,24.5,2.7,14.5,9/4/2016
120,591,277,25.3,34,20.8,4.2,13.8,16/4/2016
121,623,290.1,29.5,33.6,22.8,3.9,11.2,23/4/2016
122,651,200.5,28.7,32.8,22.1,2.9,5.2,30/4/2016
123,678,382.4,29.5,33.5,24.6,3.6,8.8,7/5/2016
124,709,257.6,28.4,32.1,20.5,3,14.8,14/5/2016
125,731,169.5,27.6,30,24.9,4.2,11.8,21/5/2016
126,750,242.6,26.5,30.1,24.4,2.9,6.6,28/5/2016
127,767,7.7,30,32.6,20.4,3.1,9.6,4/6/2016
128,782,120.6,26.8,30.4,22.5,2,14.7,11/6/2016
129,790,264.1,27.4,30.3,23.6,3.4,10.3,18/6/2016
130,792,116,26.9,34.8,23.7,2.2,5.2,25/6/2016
131,797,247.2,29.9,34.3,24.5,3.3,11.2,2/7/2016
132,791,171.5,25.9,30.8,24,1.7,7.7,9/7/2016
133,778,54.2,26.6,30,21.6,1.6,6,16/7/2016
134,766,119.3,28.4,34.7,22.5,2.7,9,23/7/2016
135,751,228,25.3,31.4,23.5,2.7,10.6,30/7/2016
136,730,236.3,28,30.9,20.7,2.1,5.2,6/8/2016
137,708,229.7,27.4,33.5,21,1.5,10.6,13/8/2016
138,681,261.3,26.4,30.5,22.4,1.2,10.1,20/8/2016
139,651,260.8,26.2,31.3,21.5,1.1,12.9,27/8/2016
140,623,172.6,27.6,34.9,24.3,2.1,9.2,3/9/2016
141,590,358.6,26.8,33.2,22.9,2.8,10.5,10/9/2016
142,556,147,27.3,32.6,21.7,3.9,12.4,17/9/2016
143,524,174.3,26.7,32,24.2,2.9,14,24/9/2016
144,489,356.8,29.9,33.9,24,4.6,8.8,1/10/2016
145,459,322.5,25.7,30.7,25,1.1,11,8/10/2016
146,430,281.6,25.5,34.8,24.2,1.7,11.9,15/10/2016
147,399,40.1,26.7,34.3,22.1,2.4,5.4,22/10/2016
148,373,367.8,28,33.1,20.6,3.3,13,29/10/2016
149,346,285.7,28.3,30.2,24.2,4.4,8.8,5/11/2016
150,320,399.5,27,33.5,20.3,2.4,11.7,12/11/2016
151,300,59.8,30,34.6,21.8,2.1,9.7,19/11/2016
152,283,347.3,26.8,32.6,24.6,1.2,12,26/11/2016
153,263,65,28.6,31.8,24.8,4.3,12.2,3/12/2016
154,248,246.2,28.2,30.6,23.2,2.5,6.9,10/12/2016
155,235,49.5,29.1,33.8,23.4,3.3,11.6,17/12/2016
156,220,339.2,29.9,34.4,20.2,4.9,13.5,24/12/2016
157,212,322.9,29.4,30.5,22.6,1,7.4,31/12/2016
158,206,227.6,28.8,33.8,22.7,1.6,12.6,7/1/2017
159,196,162.9,28.5,30.1,21.7,4.1,11.3,14/1/2017
160,190,27.7,26.7,34.8,20.3,4.2,14.6,21/1/2017
161,184,279,25.7,33.1,21.1,4.1,7.6,28/1/2017
162,181,181.4,25.3,32.8,21.8,3.1,6.5,4/2/2017
163,177,288.8,26.2,31.5,22.2,4.9,8.1,11/2/2017
164,174,346.6,27.2,34.6,23,2.6,7.6,18/2/2017
165,173,390.2,27.6,31.3,23.6,3.4,12.6,25/2/2017
166,173,342.3,28.9,34.1,21.6,1.3,12.3,4/3/2017
167,171,4.7,29.8,34.9,21.6,2.6,11.7,11/3/2017
168,170,144,25.6,33.9,20.1,3.9,7.2,18/3/2017
169,169,292,25.5,32.6,20.2,2,13.6,25/3/2017
170,168,68.7,27.9,30.3,21.3,4.8,14.6,1/4/2017
171,169,208.4,28.7,32.4,23.7,3.7,10.3,8/4/2017
172,169,21.7,29.2,32.2,23.1,2.2,11.5,15/4/2017
173,168,80,29.7,31,23.8,4.1,10,22/4/2017
174,167,7.4,29.9,32.1,23.8,1.3,7.8,29/4/2017
175,165,317.5,27,31.8,24.3,4.9,7.9,6/5/2017
176,167,89.6,26.9,30.8,23.6,1.2,8.1,13/5/2017
177,167,138.1,25.7,32.2,24.9,4.7,6.9,20/5/2017
178,167,371.2,28.4,31.3,24.5,2,14,27/5/2017
179,166,281.8,28.3,32.6,22.9,4,13.6,3/6/2017
180,166,12.7,29.3,30.2,22.9,1,9.6,10/6/2017
181,167,65.9,25.5,34.5,20.2,2,8.7,17/6/2017
182,166,248.6,27.5,34.1,25,4,14.4,24/6/2017
183,165,230.9,27.9,32.8,20.7,3.1,7.2,1/7/2017
184,165,95.2,26.2,34.3,23.7,1.5,10.5,8/7/2017
185,166,373.7,25.8,34.8,24.1,2.6,5.5,15/7/2017
186,167,245.6,29.3,30.6,21.9,2.5,6.9,22/7/2017
187,167,214.3,25.3,33.2,21,3.3,11,29/7/2017
188,168,236,27.4,35,20.5,3.7,11.6,5/8/2017
189,169,292,25.6,34.9,23.7,4.4,10.8,12/8/2017
190,170,124.8,27.3,33,22.3,3,13.7,19/8/2017
191,169,159.3,29.9,30.6,23.6,2.6,14.9,26/8/2017
192,168,83.9,27.1,32.9,24.6,1.6,12.6,2/9/2017
193,168,74.5,29.3,30,20.7,4.2,9.7,9/9/2017
194,166,377.7,25.6,31,24.6,3.9,13.3,16/9/2017
195,167,295.8,26.4,34.8,22.1,2.6,6.2,23/9/2017
196,167,196.2,27,31.7,21.5,3.1,11.8,30/9/2017
197,164,91,27,33.2,24.7,3.7,10.2,7/10/2017
198,164,101.7,28.4,31.4,25,1.7,6.8,14/10/2017
199,166,23.2,26.7,34.7,21,1.1,14.7,21/10/2017
200,166,173.8,28.6,33.6,23.3,2.3,8.4,28/10/2017
201,166,124.7,28.2,31.6,20.5,3.4,11.2,4/11/2017
202,166,278.5,27,34,23.3,2.9,13.8,11/11/2017
203,168,151.1,27.2,30.5,24.1,3.8,10.1,18/11/2017
204,167,71.8,28.1,32,23.4,4.3,6.2,25/11/2017
205,167,9.9,25.4,31.1,22.1,3,13.2,2/12/2017
206,167,26.9,29.1,33.4,21.9,1.5,8.5,9/12/2017
207,167,271.8,28.3,30.5,22,4.4,14.8,16/12/2017
208,168,181.5,28.6,32,22.9,3.3,13.8,23/12/2017
209,167,214.6,27.7,31.4,24.4,4,13.5,30/12/2017
210,166,358.7,25.6,32.5,24.6,3.8,8.6,6/1/2018
211,166,396.1,27,31.7,20.3,4.9,12.6,13/1/2018
212,168,86.8,27,33.5,20.9,2.2,14.9,20/1/2018
213,169,265.2,26.6,30.1,20.6,3.8,10.3,27/1/2018
214,170,105.3,25.1,33.2,21,2.5,9.7,3/2/2018
215,170,8.3,28.7,31.2,21.7,2.6,5.1,10/2/2018
216,173,303.4,25.5,31.3,22.5,1.9,12,17/2/2018
217,175,128,28,34,23.1,2.4,13.6,24/2/2018
218,178,153.4,28.5,34.8,23.7,4.8,7.5,3/3/2018
219,180,235.3,28.2,31.6,24.5,2.2,8.2,10/3/2018
220,186,332.4,29.8,34.1,24.9,2,10,17/3/2018
221,191,251.6,25.5,30.5,23.3,3.3,5.7,24/3/2018
222,197,349.1,29.3,33.2,24.2,2,5.9,31/3/2018
223,205,109.4,25.1,33.8,23.9,2.9,9.2,7/4/2018
224,214,319.2,27.7,30.8,21.5,4.3,7.6,14/4/2018
225,231,74.3,27,32.1,24.4,1.9,9.1,21/4/2018
226,239,381.1,27.6,34.5,20.2,2.7,9.5,28/4/2018
227,256,275,26.8,30.5,20,3.4,14.8,5/5/2018
228,272,86.2,26,30.1,21.4,3.2,14.4,12/5/2018
229,292,378.9,25.1,33,22.3,4.9,6.4,19/5/2018
230,311,292.3,27.6,32.2,23.2,3.7,13.8,26/5/2018
231,336,101.6,29.2,34,20.5,4,5.8,2/6/2018
232,363,85.3,26.9,34.6,23.4,4.9,10.1,9/6/2018
233,390,207.3,26.1,31.5,24,2.7,6.6,16/6/2018
234,419,10.3,25.4,31.9,20.9,2.4,8.7,23/6/2018
235,452,83,25.4,32.4,22.1,1.2,12.4,30/6/2018
236,485,169.9,26.1,32.9,22.6,1.7,9.2,7/7/2018
237,519,149.7,25.5,34.9,22.3,1.9,13.1,14/7/2018
238,553,185.4,26.3,33.5,24,1.7,12.2,21/7/2018
239,587,111.1,25.3,31.9,24.8,4,14.4,28/7/2018
240,620,234.7,25.3,31.3,24,3.1,10.3,4/8/2018
241,654,345.5,29.3,34.7,20.4,3.7,13,11/8/2018
242,685,47,25.8,30.7,24,4.3,8.2,18/8/2018
243,716,207,27.8,33.6,20.3,1.9,8.5,25/8/2018
244,746,52.8,28.9,34.6,21.2,2.3,9,1/9/2018
245,769,286.7,27.3,33.3,20.8,3.8,9.1,8/9/2018
246,785,158.4,25.8,32.1,21,2.6,6,15/9/2018
247,803,226.2,26,31,22.6,1.1,10.2,22/9/2018
248,815,73.3,27.2,31.8,23.4,2.7,6,29/9/2018
249,821,57.9,27.6,33.5,22.4,4.6,13.9,6/10/2018
250,827,195.2,26.7,33.2,24.8,2.6,5.6,13/10/2018
251,824,142.2,28.9,34.6,21.2,2.3,9.5,20/10/2018
252,816,376.2,28.8,34.3,23.8,5,7.8,27/10/2018
253,806,306.1,29.6,34.1,24.4,3.6,6.5,3/11/2018
254,790,299.5,25.1,34.6,22.8,2.5,12.8,10/11/2018
255,771,361.5,29.5,31.4,22.3,1.4,12.1,17/11/2018
256,747,33.4,27,31.8,23,4.2,6.5,24/11/2018
257,724,220.9,29.4,31.9,22.1,3.8,11.3,1/12/2018
258,690,233.8,28.5,32.8,22.8,4.7,12.9,8/12/2018
259,658,384.8,29.9,33.3,22.1,1.9,12.7,15/12/2018
260,628,116.9,28.8,31.4,22,1.5,5.9,22/12/2018
261,594,96.3,26.8,30.1,23.5,3.9,11.9,29/12/2018
262,561,40.1,27.5,32,20.5,1.8,12.2,5/1/2019
263,524,6.6,26.9,31.5,20.8,1.7,13.6,12/1/2019
264,491,371.8,26.8,34.7,24.3,2.3,10.1,19/1/2019
265,458,268,26.3,34.4,23.9,4.3,9.6,26/1/2019
266,427,314.1,27.5,34.3,21.4,3.2,14.7,2/2/2019
267,397,112.7,28.4,33.3,21.9,1.2,13,9/2/2019
268,368,234.6,26.4,31.7,24.6,2.9,10.6,16/2/2019
269,341,25.6,27.6,32.7,24.1,3.7,8.3,23/2/2019
270,321,194.3,25.6,34.1,23.1,3.2,13.5,2/3/2019
271,297,391,25.8,30.5,21.1,3.3,9.6,9/3/2019
272,277,350.6,25.2,34,20.2,1.9,5.9,16/3/2019
273,260,135.3,29.9,30.2,22.2,4.4,9.5,23/3/2019
274,247,384.6,25,34.1,23.4,3.2,13.7,30/3/2019
275,233,92.7,25.9,34,24.1,3.9,9.5,6/4/2019
276,219,379.7,28.1,30.3,24.3,4.9,5.1,13/4/2019
277,209,376.6,25.4,33.1,20.2,2.7,11.1,20/4/2019
278,202,319.7,29.4,32.5,21.2,4.5,15,27/4/2019
279,195,252.2,28.6,30.8,21.7,1,13.2,4/5/2019
280,187,349.7,29.8,30.7,20.9,1.1,11.2,11/5/2019
281,185,117.2,27.5,33.9,24,3.4,14.1,18/5/2019
282,180,339.6,26.5,32.8,23.8,2.2,13.1,25/5/2019
283,179,247.2,27.7,34.9,22.6,2,10,1/6/2019
284,176,5.3,29.7,34.9,24.9,2.1,10.9,8/6/2019
285,171,138.9,27.6,35,20.7,2.3,12.3,15/6/2019
286,169,59.3,26.3,30.6,24.5,3.9,13.5,22/6/2019
287,168,392.7,29.4,34.7,20.6,3.3,5.6,29/6/2019
288,167,191.3,26.9,31.2,20.8,4.2,12.7,6/7/2019
289,168,199,25,32.3,23.5,4.3,9.5,13/7/2019
290,168,255.8,26.2,33.8,20.5,4.4,11.6,20/7/2019
291,168,147.4,26.6,31,22.8,2.7,12.6,27/7/2019
292,169,54.8,29.3,32.8,22.1,2.7,10.4,3/8/2019
293,169,328.8,27.3,30.9,23.6,4.7,6.6,10/8/2019
294,169,75.9,27.2,30.5,24.5,3.6,9.1,17/8/2019
295,168,204.5,26.7,30.6,23.8,1.3,5.8,24/8/2019
296,168,89.7,29.4,31.8,24.2,3.2,11.9,31/8/2019
297,167,39.1,29.7,30,20.2,2.4,14.5,7/9/2019
298,168,344.9,30,32.1,21.6,4.9,13,14/9/2019
299,168,389.2,26.9,33.3,22.6,1.1,8.9,21/9/2019
300,168,384.3,29.8,32,22.1,3.4,10.8,28/9/2019
301,168,362.6,29,30.4,21.2,3.9,8,5/10/2019
302,169,309.6,28.4,30.3,21.5,2.2,10.4,12/10/2019
303,171,133.3,26.2,31.4,24.7,4.9,8,19/10/2019
304,172,32.4,26.1,30.8,21.5,4.4,12.4,26/10/2019
305,173,162.9,25.8,34.8,21.8,4.7,7.6,2/11/2019
306,173,92.9,29.6,30.8,20,1.1,14.6,9/11/2019
307,175,53,26.5,34,24.2,3.3,11.6,16/11/2019
308,179,21.4,27.3,32.9,20.8,2.2,5.7,23/11/2019
309,181,290.2,27.5,32.8,21,4.4,5.1,30/11/2019
310,187,4.6,28.9,32.6,21.3,3.5,15,7/12/2019
311,193,308.2,29.2,34.9,24.4,3.2,7.2,14/12/2019
312,196,58.8,25.7,31.8,21,1.5,8.1,21/12/2019
313,201,31.8,27.1,33.9,24,3.2,7.1,28/12/2019
314,211,35.8,29.2,32.8,24,3.5,14.3,4/1/2020
315,228,268.8,29.1,32,24.6,4.8,11.5,11/1/2020
316,234,98.1,25.5,34.8,20.6,3.3,10,18/1/2020
317,251,168.2,25.8,33,21.1,4.9,10.6,25/1/2020
318,262,222.9,26.5,30.6,23.7,4.8,8.2,1/2/2020
319,287,344.2,25.4,32.1,21,3.6,11.1,8/2/2020
320,303,290.8,27.1,33.9,21.4,3,9.2,15/2/2020
321,321,108.1,25.5,33.5,20.8,2.9,7,22/2/2020
322,348,52.6,27.8,34.6,20.9,4.6,11.6,29/2/2020
323,375,22.1,26.2,31.3,22.4,1.1,8.7,7/3/2020
324,403,120.6,28,33.8,20.5,1.5,12.9,14/3/2020
325,428,104.8,25.6,32.3,21.6,1.4,9.2,21/3/2020
326,459,182.5,29.9,32.9,22.1,4,10.1,28/3/2020
327,488,273.3,29.7,34.8,20.1,2.4,12.9,4/4/2020
328,521,278.3,27,34.9,21.9,3.6,9.5,11/4/2020
329,554,113.4,26.2,34.3,20.5,3.4,14.7,18/4/2020
330,583,152,26.3,31.8,22.5,2.5,12.9,25/4/2020
331,609,72.5,27.4,34.4,24.1,3.1,13.3,2/5/2020
332,639,315.4,25.2,33.2,24.1,3.6,14.5,9/5/2020
333,663,22.7,28.2,32.1,20.4,4.8,8.9,16/5/2020
334,688,278.8,27,30.2,23,3.3,10.8,23/5/2020
335,710,311.5,26.9,33.9,24.2,3.5,11.9,30/5/2020
336,729,311,29,32.5,21.2,1.3,11.7,6/6/2020
337,742,103.8,28.5,33.9,23.8,4.8,14.5,13/6/2020
338,750,149.5,29.8,33.7,24.5,3.1,7.9,20/6/2020
339,756,235,26.8,34,24,4.2,7.9,27/6/2020
340,758,109.1,29.5,31.5,20.5,1.2,14.2,4/7/2020
341,756,148.3,28.8,34,20,2.7,13,11/7/2020
342,753,78.8,26.8,32.7,21,2,7,18/7/2020
343,743,183.9,28.1,32.4,21.4,2.1,10.7,25/7/2020
344,728,17.8,26.4,33.4,23.1,4.2,12.5,1/8/2020
345,712,319.9,29.4,30.1,21.9,3.5,8.5,8/8/2020
346,690,30.8,25.6,30.5,23.5,2.8,9.3,15/8/2020
347,666,207.5,26.1,31.5,21.8,1,10.8,22/8/2020
348,640,122.7,25.9,34.9,20.8,4.9,9.7,29/8/2020
349,612,231,27,30.7,21.6,4.8,12.5,5/9/2020
350,587,383.8,28.7,31.7,24.4,1.9,5.1,12/9/2020
351,558,258.2,27.6,30.3,24.8,1.2,9.3,19/9/2020
352,526,14.1,27.4,31.7,21,3.1,8.4,26/9/2020
353,495,172.2,25,31.6,23.9,4.8,11.1,3/10/2020
354,465,204,27.1,34.7,21.4,4.6,12.8,10/10/2020
355,434,214.5,25.3,34.2,24.4,3.3,5.8,17/10/2020
356,407,272.6,26,31.9,20.8,2.2,6.6,24/10/2020
357,380,111,29.7,30.1,23.3,2.3,11.7,31/10/2020
358,353,51.5,26.1,34.2,20.4,4.6,12.4,7/11/2020
359,334,157.1,29.3,33.3,24.9,3,10.9,14/11/2020
360,310,382.6,29,30.8,23.5,1.5,14.8,21/11/2020
361,288,74.9,25.8,35,24.2,2,10,28/11/2020
362,271,361.6,28,30.5,22.8,2.1,6.4,5/12/2020
363,255,217.5,25.6,34.3,22.4,1.5,11.9,12/12/2020
364,240,182.8,28.6,31.5,23.1,2.9,11,19/12/2020
365,229,352.8,28.2,32.2,22.6,4.7,10.9,26/12/2020
366,217,183.4,29.1,34,22.3,3.7,10.5,2/1/2021
367,207,289.7,27.4,33.4,23.8,1.3,14.4,9/1/2021
368,200,159.6,29.6,34.7,20.9,1,6.3,16/1/2021
369,194,361.6,25.2,33.1,20.9,2.1,5.7,23/1/2021
370,189,276,26.5,30.5,22.2,2.5,6.5,30/1/2021
371,183,279.8,28.6,34.4,21.6,4.1,7.4,6/2/2021
372,181,131.1,27.1,33.8,20.4,4.9,10.9,13/2/2021
373,178,302.7,25.9,33.6,24.2,2.6,11.1,20/2/2021
374,176,254.4,25.5,30.3,23.9,3.7,7.3,27/2/2021
375,171,96,29.1,32,22.7,5,9.9,6/3/2021
376,170,64.2,27.4,30.8,24.9,4,9.8,13/3/2021
377,169,318.6,29.4,34.1,20.4,3.5,9.5,20/3/2021
378,167,383.7,28.7,33.5,23.8,1.3,13,27/3/2021
379,167,183.3,27,34.4,21.3,2.3,9.7,3/4/2021
380,166,236.4,26.9,34.8,21.8,4.7,12.6,10/4/2021
381,166,343.1,27.6,33.9,21.1,1.8,6.7,17/4/2021
382,166,182.9,29.4,35,23.9,4.4,10.3,24/4/2021
383,166,380.7,28.7,33.1,20.7,3.8,13.2,1/5/2021
384,165,230.3,25,30.2,24.2,2.5,6.8,8/5/2021
385,165,328.3,28.5,30.1,23.3,3.1,9.6,15/5/2021
386,165,363.5,29.6,31.7,20.3,3.2,11.1,22/5/2021
387,165,326.2,28.6,34.1,24.1,3.9,6.8,29/5/2021
388,165,63.8,25.9,34.3,23.1,3.1,12.6,5/6/2021
389,167,251.6,27.4,34.8,24.5,1.5,5.8,12/6/2021
390,168,159.4,25.7,30.3,23.7,4.1,14.5,19/6/2021
391,167,25.1,26.8,30.2,22.8,2.6,9.7,26/6/2021
392,168,169.6,29.7,34.6,24.2,4.9,8.4,3/7/2021
393,166,103.5,29.6,31.5,21.4,2.1,6.2,10/7/2021
394,165,339.6,26.4,32.8,22.7,2.1,9.3,17/7/2021
395,166,13.3,26.7,34.9,21.5,2.3,11.6,24/7/2021
396,165,383.6,28,32,24.8,3.3,5.9,31/7/2021
397,161,142.1,29.8,33.3,21.1,4.6,8.1,7/8/2021
398,162,142.7,25.7,32,20.1,1.7,13.4,14/8/2021
399,164,6.5,26.3,33.8,21.6,2.1,11.5,21/8/2021
400,165,74.1,29.4,32.6,22.5,3.3,7.1,28/8/2021
401,165,160.5,27.5,31.2,20.1,2.8,6.6,4/9/2021
402,165,371.7,29.5,31.4,22.8,2.8,14,11/9/2021
403,168,39.8,25.9,31.3,24.4,4.3,7.9,18/9/2021
404,169,378.1,27.7,32.7,23.5,4.7,6.8,25/9/2021
405,168,347.8,26.6,33.5,23.1,2.9,15,2/10/2021
406,168,181.7,26.6,34.7,24.8,3.7,8.1,9/10/2021
407,167,130.7,27.2,33.5,24.8,4.2,6.2,16/10/2021
408,168,93.1,27.2,33.9,24.1,3.1,9.6,23/10/2021
409,167,245.8,26.8,30.8,23,2.2,9.3,30/10/2021
410,169,13.2,29.6,31.9,22.4,3.6,14.3,6/11/2021
